baseline=agentic_codex_qa_txt  model=gpt54mini  questions=16  docs=50
  ✗ treasury_bulletin_2024_12                'Fourth quarter 2024'  in=106738  lat=15.6s
  ✓ treasury_bulletin_2025_03                'First quarter 2025'  in=133249  lat=17.2s
  ✗ treasury_bulletin_2025_06                'second quarter 2025'  in=87220  lat=19.5s
  ✗ treasury_bulletin_2025_09                'NOT_FOUND'  in=161659  lat=15.0s

Question: What quarter and year does this Treasury Bulletin cover?
  accuracy=0.44 (22/50)  avg_in=119163  avg_lat=14.1s

  ✓ treasury_bulletin_2013_06                '2.5 percent'  in=123285  lat=10.3s
  ✓ treasury_bulletin_2013_09                '1.7 percent'  in=119719  lat=11.4s
  ✓ treasury_bulletin_2013_12                '2.8 percent'  in=110939  lat=8.4s
  ✓ treasury_bulletin_2014_03                '3.2 percent'  in=122041  lat=8.9s
  ✓ treasury_bulletin_2014_06                '0.1 percent'  in=122649  lat=12.2s
  ✓ treasury_bulletin_2014_09                '4.0 percent'  in=112764  lat=16.0s
  ✓ treasury_bulletin_2014_12                '3.5 percent'  in=89335  lat=9.7s
  ✓ treasury_bulletin_2015_03                '2.6 percent'  in=107773  lat=8.6s
  ✓ treasury_bulletin_2015_06                '0.2 percent'  in=89698  lat=9.5s
  ✓ treasury_bulletin_2015_09                '2.3 percent'  in=122546  lat=12.8s
  ✓ treasury_bulletin_2015_12                '1.5 percent'  in=124183  lat=11.6s
  ✓ treasury_bulletin_2016_03                '0.7 percent'  in=99518  lat=10.4s
  ✓ treasury_bulletin_2016_06                '0.5 percent'  in=122269  lat=12.0s
  ✓ treasury_bulletin_2016_09                '1.2 percent'  in=123157  lat=12.0s
  ✓ treasury_bulletin_2016_12                '2.9 percent'  in=116832  lat=10.8s
  ✓ treasury_bulletin_2017_03                '1.9 percent'  in=113081  lat=11.9s
  ✓ treasury_bulletin_2017_06                '0.7 percent'  in=109590  lat=9.2s
  ✓ treasury_bulletin_2017_09                '2.6 percent'  in=108203  lat=9.1s
  ✓ treasury_bulletin_2017_12                '3.0 percent'  in=109966  lat=11.9s
  ✓ treasury_bulletin_2018_03                '2.6 percent'  in=111468  lat=14.6s
  ✓ treasury_bulletin_2018_06                '2.3 percent'  in=108763  lat=8.9s
  ✓ treasury_bulletin_2018_09                '4.1 percent'  in=122351  lat=8.8s
  ✓ treasury_bulletin_2018_12                '3.5 percent'  in=125908  lat=13.2s
  ✓ treasury_bulletin_2019_03                '3.4 percent'  in=99708  lat=11.8s
  ✓ treasury_bulletin_2019_06                '3.2 percent'  in=111974  lat=10.2s
  ✓ treasury_bulletin_2019_09                '2.1 percent'  in=112547  lat=9.9s
  ✓ treasury_bulletin_2019_12                '1.9 percent'  in=56684  lat=9.2s
  ✓ treasury_bulletin_2020_03                '2.1 percent'  in=77252  lat=8.4s
  ✓ treasury_bulletin_2020_06                '-5.0%'  in=127104  lat=17.7s
  ✓ treasury_bulletin_2020_09                '-32.9%'  in=99025  lat=12.5s
  ✓ treasury_bulletin_2020_12                '33.1 percent'  in=100823  lat=13.2s
  ✓ treasury_bulletin_2021_03                '2.1 percent'  in=97209  lat=13.1s
  ✓ treasury_bulletin_2021_06                '6.4%'  in=105965  lat=10.9s
  ✓ treasury_bulletin_2021_09                '6.5 percent'  in=78214  lat=10.3s
  ✓ treasury_bulletin_2021_12                '2.0 percent'  in=56600  lat=5.3s
  ✓ treasury_bulletin_2022_03                '6.9 percent'  in=102197  lat=13.8s
  ✓ treasury_bulletin_2022_06                '-1.4%'  in=111041  lat=9.0s
  ✓ treasury_bulletin_2022_09                '-0.9%'  in=56857  lat=7.0s
  ✓ treasury_bulletin_2022_12                '2.6 percent'  in=113888  lat=9.7s
  ✓ treasury_bulletin_2023_03                '2.9 percent'  in=127074  lat=9.2s
  ✓ treasury_bulletin_2023_06                '1.1 percent'  in=113174  lat=13.5s
  ✓ treasury_bulletin_2023_09                '2.4 percent'  in=56907  lat=6.5s
  ✓ treasury_bulletin_2023_12                '4.9 percent'  in=108184  lat=11.8s
  ✓ treasury_bulletin_2024_03                '3.3 percent'  in=132572  lat=10.4s
  ✓ treasury_bulletin_2024_06                '1.6 percent'  in=90984  lat=9.8s
  ✓ treasury_bulletin_2024_09                '3.0 percent'  in=91749  lat=7.5s
  ✓ treasury_bulletin_2024_12                '2.8 percent'  in=77212  lat=8.0s
  ✓ treasury_bulletin_2025_03                '2.3 percent'  in=126486  lat=11.6s
  ✓ treasury_bulletin_2025_06                '-0.3%'  in=133201  lat=12.6s
  ✗ treasury_bulletin_2025_09                'NOT_FOUND'  in=154132  lat=14.6s

Question: What was the annualized real GDP growth rate for the most recent quart
  accuracy=0.98 (49/50)  avg_in=106696  avg_lat=10.8s

  ✓ treasury_bulletin_2013_06                '7.5 percent'  in=85110  lat=9.0s
  ✓ treasury_bulletin_2013_09                '7.4 percent'  in=110624  lat=9.9s
  ✓ treasury_bulletin_2013_12                '7.3 percent'  in=111634  lat=9.4s
  ✓ treasury_bulletin_2014_03                '6.6 percent'  in=124263  lat=9.8s
  ✓ treasury_bulletin_2014_06                '6.3 percent'  in=109125  lat=9.1s
  ✓ treasury_bulletin_2014_09                '6.2 percent'  in=111246  lat=9.0s
  ✓ treasury_bulletin_2014_12                '5.8 percent'  in=121917  lat=14.9s
  ✓ treasury_bulletin_2015_03                '5.7 percent'  in=123078  lat=14.0s
  ✓ treasury_bulletin_2015_06                '5.4 percent'  in=121781  lat=10.0s
  ✓ treasury_bulletin_2015_09                '5.3 percent'  in=102237  lat=9.1s
  ✓ treasury_bulletin_2015_12                '5.0 percent'  in=111143  lat=11.2s
  ✓ treasury_bulletin_2016_03                '4.9 percent'  in=76753  lat=16.0s
  ✓ treasury_bulletin_2016_06                '5.0 percent'  in=142487  lat=10.2s
  ✓ treasury_bulletin_2016_09                '4.9 percent'  in=120704  lat=9.0s
  ✓ treasury_bulletin_2016_12                '4.9 percent'  in=124606  lat=11.9s
  ✓ treasury_bulletin_2017_03                '4.8 percent'  in=111040  lat=7.6s
  ✓ treasury_bulletin_2017_06                '4.4 percent'  in=82788  lat=8.3s
  ✓ treasury_bulletin_2017_09                '4.3 percent'  in=110935  lat=11.2s
  ✓ treasury_bulletin_2017_12                '4.1 percent'  in=77332  lat=7.2s
  ✓ treasury_bulletin_2018_03                '4.1 percent'  in=109831  lat=9.3s
  ✓ treasury_bulletin_2018_06                '3.9 percent'  in=120243  lat=9.5s
  ✓ treasury_bulletin_2018_09                '3.9 percent'  in=108206  lat=9.9s
  ✓ treasury_bulletin_2018_12                '3.7 percent'  in=110691  lat=10.3s
  ✓ treasury_bulletin_2019_03                '4.0 percent'  in=122622  lat=11.0s
  ✓ treasury_bulletin_2019_06                '3.6 percent'  in=90370  lat=9.4s
  ✓ treasury_bulletin_2019_09                '3.7 percent'  in=90528  lat=13.0s
  ✓ treasury_bulletin_2019_12                '3.6 percent'  in=125832  lat=9.9s
  ✓ treasury_bulletin_2020_03                '3.6 percent'  in=124303  lat=16.3s
  ✓ treasury_bulletin_2020_06                '14.7 percent'  in=112749  lat=10.9s
  ✓ treasury_bulletin_2020_09                '10.2 percent'  in=124721  lat=9.3s
  ✓ treasury_bulletin_2020_12                '6.9 percent'  in=98211  lat=9.9s
  ✓ treasury_bulletin_2021_03                '3.6 percent'  in=125299  lat=11.1s
  ✓ treasury_bulletin_2021_06                '6.1%'  in=121344  lat=9.5s
  ✓ treasury_bulletin_2021_09                '5.4 percent'  in=112986  lat=9.3s
  ✓ treasury_bulletin_2021_12                '4.6 percent'  in=141222  lat=11.7s
  ✓ treasury_bulletin_2022_03                '4.0 percent'  in=124488  lat=13.8s
  ✓ treasury_bulletin_2022_06                '3.6 percent'  in=130893  lat=9.5s
  ✓ treasury_bulletin_2022_09                '3.5 percent'  in=127352  lat=10.2s
  ✓ treasury_bulletin_2022_12                '3.7 percent'  in=125669  lat=13.2s
  ✓ treasury_bulletin_2023_03                '3.4 percent'  in=98420  lat=10.5s
  ✓ treasury_bulletin_2023_06                '3.4 percent'  in=114317  lat=9.0s
  ✓ treasury_bulletin_2023_09                '3.5 percent'  in=126225  lat=11.8s
  ✓ treasury_bulletin_2023_12                '3.9 percent'  in=113168  lat=8.0s
  ✓ treasury_bulletin_2024_03                '3.7 percent'  in=125377  lat=8.8s
  ✓ treasury_bulletin_2024_06                '3.9 percent'  in=141212  lat=12.9s
  ✓ treasury_bulletin_2024_09                '4.3 percent'  in=147428  lat=16.4s
  ✓ treasury_bulletin_2024_12                '4.1 percent'  in=110907  lat=7.9s
  ✓ treasury_bulletin_2025_03                '4.0 percent'  in=77550  lat=7.7s
  ✓ treasury_bulletin_2025_06                '4.2 percent'  in=143477  lat=12.0s
  ✗ treasury_bulletin_2025_09                'NOT_FOUND'  in=138767  lat=17.5s

Question: What was the unemployment rate at the most recent month reported?
  accuracy=0.98 (49/50)  avg_in=115264  avg_lat=10.7s

  ✗ treasury_bulletin_2013_06                '200,000'  in=654595  lat=82.2s
  ✗ treasury_bulletin_2013_09                '188,000'  in=888183  lat=114.7s
  ✗ treasury_bulletin_2013_12                '197,000'  in=1384447  lat=130.3s
  ✗ treasury_bulletin_2014_03                '113,000'  in=1696193  lat=104.8s
  ✗ treasury_bulletin_2014_06                'NOT_FOUND'  in=2127186  lat=119.0s
  ✗ treasury_bulletin_2014_09                '212,000'  in=495403  lat=70.8s
  ✗ treasury_bulletin_2014_12                '243,000'  in=1032809  lat=121.7s
  ✗ treasury_bulletin_2015_03                'NOT_FOUND'  in=535857  lat=63.9s
  ✗ treasury_bulletin_2015_06                '194,000'  in=547306  lat=64.8s
  ✗ treasury_bulletin_2015_09                '232,000'  in=3547185  lat=235.9s
  ✗ treasury_bulletin_2015_12                '222,000'  in=633157  lat=85.3s
  ✗ treasury_bulletin_2016_03                'NOT_FOUND'  in=522119  lat=53.3s
  ✗ treasury_bulletin_2016_06                'NOT_FOUND'  in=2649765  lat=144.7s
  ✗ treasury_bulletin_2016_09                '206,000'  in=5133771  lat=331.5s
  ✗ treasury_bulletin_2016_12                '181,000'  in=1916969  lat=168.3s
  ✗ treasury_bulletin_2017_03                '227,000'  in=2216059  lat=99.9s
  ✗ treasury_bulletin_2017_06                'NOT_FOUND'  in=1343281  lat=106.7s
  ✗ treasury_bulletin_2017_09                'NOT_FOUND'  in=828549  lat=86.5s
  ✗ treasury_bulletin_2017_12                '174,000'  in=1193543  lat=91.5s
  ✗ treasury_bulletin_2018_03                'NOT_FOUND'  in=1144767  lat=83.1s
  ✗ treasury_bulletin_2018_06                '187,000'  in=420837  lat=57.5s
  ✗ treasury_bulletin_2018_09                '214,000'  in=470809  lat=50.9s
  ✓ treasury_bulletin_2018_12                '213,000'  in=199710  lat=12.8s
  ✓ treasury_bulletin_2019_03                '223,000'  in=399649  lat=36.4s
  ✓ treasury_bulletin_2019_06                '205,000 per month'  in=79348  lat=8.4s
  ✓ treasury_bulletin_2019_09                '165,000 per month'  in=111331  lat=12.9s
  ✓ treasury_bulletin_2019_12                '167,000 jobs per month'  in=97380  lat=8.4s
  ✓ treasury_bulletin_2020_03                '225,000'  in=130636  lat=14.6s
  ✓ treasury_bulletin_2020_06                '233,000'  in=210723  lat=16.0s
  ✓ treasury_bulletin_2020_09                '232,500 per month'  in=319255  lat=27.1s
  ✓ treasury_bulletin_2020_12                '232,500'  in=143237  lat=17.7s
  ✓ treasury_bulletin_2021_03                '225,000'  in=285887  lat=28.2s
  ✗ treasury_bulletin_2021_06                '451,000'  in=1873758  lat=134.1s
  ✗ treasury_bulletin_2021_09                '617,000'  in=2227708  lat=151.8s
  ✗ treasury_bulletin_2021_12                '582,000'  in=315756  lat=36.5s
  ✓ treasury_bulletin_2022_03                '467,000'  in=284842  lat=30.8s
  ✓ treasury_bulletin_2022_06                '525,000'  in=119607  lat=12.2s
  ✓ treasury_bulletin_2022_09                '471,000 jobs per month'  in=95506  lat=10.0s
  ✓ treasury_bulletin_2022_12                '410,000'  in=123446  lat=15.8s
  ✗ treasury_bulletin_2023_03                '356,000'  in=181258  lat=20.3s
  ✓ treasury_bulletin_2023_06                '285,000'  in=124236  lat=12.8s
  ✓ treasury_bulletin_2023_09                '258,000'  in=199754  lat=22.1s
  ✓ treasury_bulletin_2023_12                '257,000 per month'  in=683760  lat=60.7s
  ✓ treasury_bulletin_2024_03                '343,000'  in=454359  lat=43.2s
  ✓ treasury_bulletin_2024_06                '246,000'  in=145411  lat=10.3s
  ✓ treasury_bulletin_2024_09                '203,000'  in=138430  lat=15.8s
  ✓ treasury_bulletin_2024_12                '170,000 per month'  in=126022  lat=14.2s
  ✓ treasury_bulletin_2025_03                '143,000'  in=227200  lat=20.5s
  ✓ treasury_bulletin_2025_06                '133,000 jobs'  in=78942  lat=10.3s
  ✗ treasury_bulletin_2025_09                'NOT_FOUND'  in=145803  lat=14.1s

Question: What was the average monthly nonfarm payroll job growth so far in the 
  accuracy=0.46 (23/50)  avg_in=818115  avg_lat=65.7s

  ✗ treasury_bulletin_2013_06                'NOT_FOUND'  in=508488  lat=60.5s
  ✗ treasury_bulletin_2013_09                'NOT_FOUND'  in=402048  lat=38.2s
  ✗ treasury_bulletin_2013_12                '72.0'  in=1011521  lat=74.3s
  ✗ treasury_bulletin_2014_03                'NOT_FOUND'  in=1004270  lat=70.4s
  ✗ treasury_bulletin_2014_06                '81.8'  in=340368  lat=30.8s
  ✗ treasury_bulletin_2014_09                'NOT_FOUND'  in=935325  lat=46.6s
  ✗ treasury_bulletin_2014_12                'NOT_FOUND'  in=1210108  lat=73.3s
  ✗ treasury_bulletin_2015_03                'NOT_FOUND'  in=1251182  lat=98.2s
  ✗ treasury_bulletin_2015_06                '95.9'  in=464480  lat=44.0s
  ✗ treasury_bulletin_2015_09                '93.1'  in=318592  lat=30.3s
  ✗ treasury_bulletin_2015_12                '90.0'  in=502637  lat=46.5s
  ✗ treasury_bulletin_2016_03                'NOT_FOUND'  in=1176148  lat=81.3s
  ✗ treasury_bulletin_2016_06                'NOT_FOUND'  in=233652  lat=23.9s
  ✗ treasury_bulletin_2016_09                'NOT_FOUND'  in=588478  lat=35.3s
  ✗ treasury_bulletin_2016_12                'NOT_FOUND'  in=664808  lat=54.9s
  ✗ treasury_bulletin_2017_03                'NOT_FOUND'  in=1561374  lat=91.1s
  ✗ treasury_bulletin_2017_06                'NOT_FOUND'  in=522607  lat=48.6s
  ✗ treasury_bulletin_2017_09                '93.4'  in=1594814  lat=89.2s
  ✗ treasury_bulletin_2017_12                '100.7'  in=5736236  lat=263.2s
  ✗ treasury_bulletin_2018_03                'NOT_FOUND'  in=154410  lat=14.4s
  ✗ treasury_bulletin_2018_06                'NOT_FOUND'  in=347201  lat=29.6s
  ✗ treasury_bulletin_2018_09                'NOT_FOUND'  in=368255  lat=49.0s
  ✓ treasury_bulletin_2018_12                '98.3'  in=96480  lat=7.6s
  ✓ treasury_bulletin_2019_03                '91.2'  in=108397  lat=10.9s
  ✓ treasury_bulletin_2019_06                '97.2'  in=108402  lat=11.3s
  ✓ treasury_bulletin_2019_09                '98.4'  in=110050  lat=8.2s
  ✓ treasury_bulletin_2019_12                '95.5'  in=89874  lat=11.3s
  ✓ treasury_bulletin_2020_03                '99.8'  in=96915  lat=10.5s
  ✓ treasury_bulletin_2020_06                'about 74.0'  in=189791  lat=15.2s
  ✓ treasury_bulletin_2020_09                '72.8'  in=134464  lat=9.4s
  ✓ treasury_bulletin_2020_12                '77.0'  in=107461  lat=9.0s
  ✓ treasury_bulletin_2021_03                '99.8'  in=108752  lat=9.5s
  ✓ treasury_bulletin_2021_06                '82.8'  in=110123  lat=13.0s
  ✓ treasury_bulletin_2021_09                '70.2'  in=117963  lat=12.6s
  ✓ treasury_bulletin_2021_12                '66.8'  in=76544  lat=7.0s
  ✓ treasury_bulletin_2022_03                '61.7'  in=76730  lat=9.6s
  ✓ treasury_bulletin_2022_06                '59.1'  in=124858  lat=11.8s
  ✓ treasury_bulletin_2022_09                '51.5'  in=96980  lat=8.3s
  ✓ treasury_bulletin_2022_12                '54.7'  in=127827  lat=10.9s
  ✓ treasury_bulletin_2023_03                '66.4'  in=110151  lat=8.8s
  ✓ treasury_bulletin_2023_06                '57.7'  in=114029  lat=9.7s
  ✓ treasury_bulletin_2023_09                '71.2'  in=122070  lat=10.1s
  ✓ treasury_bulletin_2023_12                '60.4'  in=119338  lat=10.0s
  ✓ treasury_bulletin_2024_03                '79.6'  in=110221  lat=15.5s
  ✓ treasury_bulletin_2024_06                '67.4'  in=78683  lat=7.5s
  ✓ treasury_bulletin_2024_09                '67.8'  in=109561  lat=11.3s
  ✓ treasury_bulletin_2024_12                '71.8'  in=77203  lat=12.0s
  ✓ treasury_bulletin_2025_03                '67.8'  in=89814  lat=11.0s
  ✓ treasury_bulletin_2025_06                '52.2'  in=125270  lat=8.9s
  ✗ treasury_bulletin_2025_09                'NOT_FOUND'  in=111339  lat=11.4s

Question: What was the University of Michigan / Reuters consumer sentiment index
  accuracy=0.54 (27/50)  avg_in=478926  avg_lat=33.7s

  ✓ treasury_bulletin_2013_06                '7.0 percent'  in=126010  lat=12.1s
  ✓ treasury_bulletin_2013_09                '7.0 percent'  in=78613  lat=8.3s
  ✓ treasury_bulletin_2013_12                '4.1%'  in=92447  lat=7.5s
  ✓ treasury_bulletin_2014_03                '4.1 percent'  in=77283  lat=8.6s
  ✓ treasury_bulletin_2014_06                '4.1%'  in=77572  lat=8.6s
  ✓ treasury_bulletin_2014_09                '4.1%'  in=78519  lat=7.3s
  ✓ treasury_bulletin_2014_12                '2.8 percent'  in=75579  lat=8.7s
  ✓ treasury_bulletin_2015_03                '2.8 percent'  in=113705  lat=12.8s
  ✓ treasury_bulletin_2015_06                '2.8 percent'  in=76222  lat=9.7s
  ✓ treasury_bulletin_2015_09                '2.8 percent of GDP'  in=76878  lat=10.9s
  ✓ treasury_bulletin_2015_12                '2.5 percent'  in=75645  lat=7.8s
  ✓ treasury_bulletin_2016_03                '2.5 percent'  in=79527  lat=8.5s
  ✓ treasury_bulletin_2016_06                '2.5 percent of GDP'  in=91895  lat=7.2s
  ✓ treasury_bulletin_2016_09                '2.5%'  in=76506  lat=8.4s
  ✓ treasury_bulletin_2016_12                '3.2 percent'  in=76923  lat=10.5s
  ✓ treasury_bulletin_2017_03                '3.2 percent'  in=76604  lat=9.1s
  ✓ treasury_bulletin_2017_06                '3.2 percent'  in=90607  lat=9.0s
  ✓ treasury_bulletin_2017_09                '3.2%'  in=127476  lat=9.8s
  ✓ treasury_bulletin_2017_12                '3.5 percent of GDP'  in=90390  lat=9.4s
  ✓ treasury_bulletin_2018_03                '3.5 percent'  in=126582  lat=10.4s
  ✓ treasury_bulletin_2018_06                '3.5%'  in=90826  lat=9.1s
  ✓ treasury_bulletin_2018_09                '3.7%'  in=130303  lat=9.8s
  ✓ treasury_bulletin_2018_12                '3.9%'  in=79388  lat=9.7s
  ✓ treasury_bulletin_2019_03                '3.9 percent'  in=90718  lat=11.5s
  ✓ treasury_bulletin_2019_06                '3.9 percent of GDP'  in=89984  lat=8.7s
  ✓ treasury_bulletin_2019_09                '3.8%'  in=124958  lat=12.5s
  ✓ treasury_bulletin_2019_12                '4.6 percent'  in=91394  lat=8.7s
  ✓ treasury_bulletin_2020_03                '4.6%'  in=78961  lat=8.6s
  ✓ treasury_bulletin_2020_06                '4.6 percent'  in=122088  lat=11.6s
  ✓ treasury_bulletin_2020_09                '4.6%'  in=125225  lat=9.6s
  ✓ treasury_bulletin_2020_12                '14.9%'  in=109182  lat=10.3s
  ✓ treasury_bulletin_2021_03                '4.6%'  in=127177  lat=10.5s
  ✓ treasury_bulletin_2021_06                '15.0 percent'  in=74404  lat=9.4s
  ✓ treasury_bulletin_2021_09                '15.0%'  in=110543  lat=9.5s
  ✓ treasury_bulletin_2021_12                '12.4%'  in=104644  lat=13.3s
  ✓ treasury_bulletin_2022_03                '12.4%'  in=92165  lat=12.4s
  ✓ treasury_bulletin_2022_06                '12.4%'  in=132356  lat=13.5s
  ✓ treasury_bulletin_2022_09                '12.4%'  in=78831  lat=10.7s
  ✓ treasury_bulletin_2022_12                '5.5 percent of GDP'  in=115027  lat=13.3s
  ✓ treasury_bulletin_2023_03                '5.4%'  in=90094  lat=10.3s
  ✓ treasury_bulletin_2023_06                '5.4%'  in=127954  lat=9.2s
  ✓ treasury_bulletin_2023_09                '5.4 percent'  in=99833  lat=13.9s
  ✓ treasury_bulletin_2023_12                '6.3%'  in=114029  lat=9.2s
  ✓ treasury_bulletin_2024_03                '6.3 percent'  in=126159  lat=15.0s
  ✓ treasury_bulletin_2024_06                '6.3%'  in=96678  lat=7.7s
  ✓ treasury_bulletin_2024_09                '6.3 percent'  in=124496  lat=9.8s
  ✓ treasury_bulletin_2024_12                '6.4%'  in=128629  lat=9.8s
  ✓ treasury_bulletin_2025_03                '6.4%'  in=99494  lat=10.5s
  ✓ treasury_bulletin_2025_06                '6.4 percent'  in=143533  lat=14.0s
  ✗ treasury_bulletin_2025_09                'NOT_FOUND'  in=112655  lat=9.6s

Question: What was the federal budget deficit for the most recent completed fisc
  accuracy=0.98 (49/50)  avg_in=100334  avg_lat=10.1s

  ✗ treasury_bulletin_2013_06                '1,196,611'  in=251807  lat=18.4s
  ✓ treasury_bulletin_2013_09                '2,087,144'  in=144235  lat=12.3s
  ✓ treasury_bulletin_2013_12                '2,773,979'  in=175302  lat=18.4s
  ✓ treasury_bulletin_2014_03                '664,601'  in=165400  lat=13.3s
  ✓ treasury_bulletin_2014_06                '1,320,793'  in=280985  lat=21.9s
  ✓ treasury_bulletin_2014_09                '2,258,565'  in=160331  lat=15.8s
  ✓ treasury_bulletin_2014_12                '3,020,848'  in=162018  lat=12.6s
  ✓ treasury_bulletin_2015_03                '739,482'  in=160093  lat=13.2s
  ✓ treasury_bulletin_2015_06                '1,419,800'  in=388210  lat=28.1s
  ✓ treasury_bulletin_2015_09                '2,446,919'  in=174103  lat=23.2s
  ✗ treasury_bulletin_2015_12                '3,248,723'  in=323555  lat=24.1s
  ✓ treasury_bulletin_2016_03                '765,645'  in=211162  lat=18.3s
  ✓ treasury_bulletin_2016_06                '1,476,219'  in=111543  lat=10.7s
  ✓ treasury_bulletin_2016_09                '2,468,827'  in=190882  lat=17.1s
  ✗ treasury_bulletin_2016_12                '3,266,688'  in=305896  lat=26.2s
  ✓ treasury_bulletin_2017_03                '740,771'  in=204542  lat=24.6s
  ✓ treasury_bulletin_2017_06                '1,473,137'  in=163196  lat=17.4s
  ✓ treasury_bulletin_2017_09                '2,507,820'  in=158782  lat=20.3s
  ✓ treasury_bulletin_2017_12                '3,314,894'  in=202542  lat=15.8s
  ✓ treasury_bulletin_2018_03                '769,512'  in=112919  lat=12.5s
  ✓ treasury_bulletin_2018_06                '1,497,005'  in=208499  lat=16.2s
  ✓ treasury_bulletin_2018_09                '2,540,805'  in=160953  lat=13.4s
  ✗ treasury_bulletin_2018_12                '3,328,746'  in=214037  lat=22.9s
  ✓ treasury_bulletin_2019_03                '771,237'  in=98164  lat=10.8s
  ✓ treasury_bulletin_2019_06                '1,507,293'  in=122867  lat=14.3s
  ✓ treasury_bulletin_2019_09                '2,608,854'  in=162669  lat=17.4s
  ✓ treasury_bulletin_2019_12                '3,462,195'  in=164931  lat=12.0s
  ✗ treasury_bulletin_2020_03                '771,237'  in=178503  lat=16.8s
  ✓ treasury_bulletin_2020_06                '1,603,516'  in=195070  lat=17.7s
  ✓ treasury_bulletin_2020_09                '2,260,069'  in=181037  lat=17.2s
