docs=data/court/docs  out=data/court/json  total=300
[1/300] SKIP  20250723_state_of_washington_v._trump
[44/300] 20250814_renteria-hinojosa_v._sunsweet_growers_inc. ... OK  28.0s
[45/300] 20250815_gibson_v._cendyn_group_llc ... OK  30.0s
[46/300] 20250815_grijalva_v._adp_screening_and_selection_services_incorporated ... OK  24.5s
[47/300] 20250815_in_re_subpoena_internet_subscribers_of_cox_communications_llc_and_coxcom ... OK  26.9s
[48/300] 20250818_spatz_v._regents_of_the_university_of_california ... OK  17.9s
[49/300] 20250818_united_states_v._plancarte ... OK  17.9s
[50/300] 20250818_youth_71five_ministries_v._williams ... OK  37.8s
[51/300] 20250819_gonzalez_v._herrera ... OK  28.5s
[52/300] 20250819_the_geo_group_inc._v._inslee ... OK  30.4s
[53/300] 20250819_united_states_v._gordon ... OK  30.0s
[54/300] 20250820_roberto_moncada_v._marco_a._rubio ... OK  24.6s
[55/300] 20250820_sneed_v._talphera_inc. ... OK  22.4s
[56/300] 20250820_thomson_v._hodgson ... OK  21.1s
[57/300] 20250820_united_states_of_america_v._state_of_alaska ... OK  34.6s
[58/300] 20250820_united_states_v._robert_manning ... OK  54.3s
[59/300] 20250821_halverson_v._burgum_1 ... OK  18.5s
[60/300] 20250821_island_industries_inc._v._sigma_corporation ... OK  30.2s
[61/300] 20250821_kari_lake_v._bill_gates ... OK  27.0s
[62/300] 20250821_thakur_v._trump ... OK  25.7s
[63/300] 20250822_flaxman_v._ferguson ... OK  31.7s
[64/300] 20250822_shoshone-bannock_tribes_of_the_fort_hall_reservati_v._usdoi ... OK  57.7s
[65/300] 20250825_garza_v._woods ... OK  21.2s
[66/300] 20250825_lopez_v._bondi ... OK  29.6s
[67/300] 20250825_united_states_v._sylvia_olivas ... OK  21.8s
[68/300] 20250826_pharmaceutical_research_and_manufacturers_of_america_v._stolfi ... OK  92.1s
[69/300] 20250826_popa_v._microsoft_corporation ... OK  21.8s
[70/300] 20250827_ambrosetti_v._oregon_catholic_press ... OK  27.7s
[71/300] 20250827_cascadia_wildlands_v._united_states_bureau_of_land_management ... OK  52.1s
[72/300] 20250827_dudley_v._boise_state_university ... OK  34.8s
[73/300] 20250827_ibarra-perez_v._united_states ... OK  49.1s
[74/300] 20250827_susan_palmer_v._jose_trevino ... OK  28.5s
[75/300] 20250827_united_states_v._hunt ... OK  22.2s
[76/300] 20250828_childs_v._san_diego_family_housing_llc ... OK  22.7s
[77/300] 20250828_frankie_greer_v._county_of_san_diego ... OK  8.7s
[78/300] 20250828_gladys_perez_v._william_reubart ... OK  45.4s
[79/300] 20250828_ruiz_v._the_bradford_exchange_ltd. ... OK  20.5s
[80/300] 20250828_schwartz_v._miller ... OK  22.5s
[81/300] 20250828_searle_v._allen ... OK  22.0s
[82/300] 20250829_deana_farley_v._lincoln_benefit_life_company ... OK  17.3s
[83/300] 20250829_national_tps_alliance_v._noem ... OK  37.8s
[84/300] 20250829_sodha_v._golubowski ... OK  69.7s
[85/300] 20250902_mcneil_v._gittere ... OK  13.1s
[86/300] 20250902_petersen_v._snohomish_regional_fire_and_rescue ... OK  22.1s
[87/300] 20250902_the_satanic_temple_v._labrador ... OK  16.6s
[88/300] 20250903_confederated_tribes_of_the_colville_reservation_v._teck_cominco_metals_ltd ... OK  18.6s
[89/300] 20250903_united_states_securities_and_exchange_commission_v._sripetch ... OK  18.5s
[90/300] 20250903_united_states_v._taylor ... OK  19.6s
[91/300] 20250904_asuncion_v._hegseth ... OK  18.1s
[92/300] 20250904_garcia_v._county_of_alameda ... OK  18.7s
[93/300] 20250904_sterling_v._feek ... OK  23.6s
[94/300] 20250905_costar_group_inc._v._commercial_real_estate_exchange_inc. ... OK  24.8s
[95/300] 20250905_pacific_coast_fedn_of_fishermens_assns_inc._v._adam_nickels ... OK  25.6s
[96/300] 20250905_reed_day_v._ben_henry ... OK  28.6s
[97/300] 20250905_united_states_v._rice ... OK  31.9s
[98/300] 20250908_biani_v._showtime_networks_inc. ... OK  15.5s
[99/300] 20250908_jones_v._city_of_north_las_vegas ... OK  16.5s
[100/300] 20250908_people_of_the_state_of_california_v._express_scripts_inc. ... OK  29.5s
[101/300] 20250908_trader_joes_company_v._trader_joes_united ... OK  22.5s
[102/300] 20250909_netchoice_llc_v._bonta ... OK  30.9s
[103/300] 20250909_united_states_v._stennerson ... OK  21.7s
[104/300] 20250909_united_states_v._younes_nasri ... OK  8.3s
[105/300] 20250910_galvez_v._bisignano ... OK  19.4s
[106/300] 20250910_sam_jones_company_llc_v._biotronik_inc. ... OK  24.1s
[107/300] 20250910_united_states_v._green ... OK  20.0s
[108/300] 20250910_united_states_v._keast ... OK  18.5s
[109/300] 20250911_rearden_llc_v._walt_disney_pictures ... OK  26.5s
[110/300] 20250911_united_states_v._holcomb ... OK  7.1s
[111/300] 20250911_woolard_v._thurmond ... OK  13.4s
[112/300] 20250912_ambrosio_v._progressive_preferred_insurance_company ... OK  25.2s
[113/300] 20250912_epic_games_inc._v._google_llc ... OK  9.3s
[114/300] 20250912_in_re_svenhards_swedish_bakery_v._bakery_and_confectionery_union_and ... OK  13.4s
[115/300] 20250912_pacito_v._trump ... OK  12.6s
[116/300] 20250915_fantasia_v._diodato ... OK  15.6s
[117/300] 20250915_united_states_v._patrick ... OK  15.3s
[118/300] 20250916_american_encore_v._fontes ... OK  29.3s
[119/300] 20250916_united_states_v._boudreau ... OK  18.9s
[120/300] 20250917_national_tps_alliance_v._noem ... OK  14.5s
[121/300] 20250917_rajabian_v._mercedes-benz_usa_llc ... OK  14.5s
[122/300] 20250917_stockton_v._brown ... OK  32.9s
[123/300] 20250918_united_states_v._leopoldo_rivera-valdes ... OK  57.1s
[124/300] 20250919_american_federation_of_government_employees_afl-cio_v._trump ... OK  24.4s
[125/300] 20250919_trump_v._united_states_district_court_for_the_northern_district_of ... OK  23.9s
[126/300] 20250922_promise_arizona_v._petersen ... OK  22.8s
[127/300] 20250923_detwiler_v._mid-columbia_medical_center ... OK  27.7s
[128/300] 20250923_st._clair_v._county_of_okanogan ... OK  13.9s
[129/300] 20250923_thomson_v._hodgson ... OK  6.8s
[130/300] 20250923_united_states_v._metcalf ... OK  23.4s
[131/300] 20250924_rosenwald_v._kimberly-clark_corporation ... OK  21.5s
[132/300] 20250926_united_states_v._wells ... OK  16.3s
[133/300] 20250929_estate_of_jill_ann_esche_v._bunuel-jordana ... OK  17.2s
[134/300] 20250930_alvarado_v._wal-mart_associates_inc. ... OK  15.2s
[135/300] 20250930_uc_encarnacion_v._bondi ... OK  30.9s
[136/300] 20251001_goldtooth_v._united_states_office_of_navajo_and_hopi_indian_relocation ... OK  16.0s
[137/300] 20251002_william_kivett_v._flagstar_bank_fsb ... OK  31.3s
[138/300] 20251003_caldrone_v._circle_k_stores_inc. ... OK  13.6s
[139/300] 20251003_paris_v._brown ... OK  20.3s
[140/300] 20251006_curtis_v._inslee ... OK  20.7s
[141/300] 20251008_state_of_oregon_v._trump ... OK  8.3s
[142/300] 20251009_gopher_media_llc_v._melone ... OK  31.7s
[143/300] 20251010_community_legal_services_in_east_palo_alto_v._united_states_department_of ... OK  27.5s
[144/300] 20251010_united_states_v._tainewasher ... OK  16.4s
[145/300] 20251014_sandra_munoz_v._dos ... OK  6.8s
[146/300] 20251014_warfield_v._nance ... OK  14.5s
[147/300] 20251016_ani_v._bondi ... OK  17.0s
[148/300] 20251020_king_v._villegas ... OK  20.4s
[149/300] 20251020_state_of_oregon_v._trump ... OK  49.5s
[150/300] 20251020_united_states_v._davis ... OK  13.5s
[151/300] 20251021_national_labor_relations_board_v._macys_inc. ... OK  55.9s
[152/300] 20251021_united_states_v._kroytor ... OK  12.4s
[153/300] 20251022_newsom_v._trump ... OK  24.5s
[154/300] 20251022_walker_v._state_of_arizona ... OK  16.7s
[155/300] 20251023_supertech_inc._v._my_choice_software_llc ... OK  11.9s
[156/300] 20251024_gilbert_v._7-eleven_inc. ... OK  17.1s
[157/300] 20251027_united_states_v._vandyke ... OK  13.4s
[158/300] 20251028_national_labor_relations_board_v._north_mountain_foothills_apartments_llc ... OK  16.0s
[159/300] 20251028_state_of_oregon_v._trump ... OK  6.5s
[160/300] 20251028_united_states_v._1106775_in_us_currency ... OK  6.1s
[161/300] 20251030_doe_v._deutsche_lufthansa_aktiengesellschaft ... OK  18.6s
[162/300] 20251030_state_of_oregon_v._trump ... OK  8.5s
[163/300] 20251031_natural_grocers_v._brooke_rollins ... OK  29.4s
[164/300] 20251031_oregon_right_to_life_v._stolfi_1 ... OK  24.2s
[165/300] 20251031_united_states_v._pheasant ... OK  28.7s
[166/300] 20251104_pena_v._city_of_los_angeles ... OK  23.3s
[167/300] 20251104_valame_v._trump ... OK  7.9s
[168/300] 20251105_coastal_environmental_rights_foundation_v._naples_restaurant_group_llc ... OK  17.2s
[169/300] 20251107_hawatmeh_v._city_of_henderson ... OK  15.0s
[170/300] 20251107_phillips_v._goldman ... OK  6.1s
[171/300] 20251107_state_of_california_v._del_rosa ... OK  19.8s
[172/300] 20251110_hunt_v._pricewaterhousecoopers_llp_pwc ... OK  18.8s
[173/300] 20251110_rene_lemus-escobar_v._pamela_bondi ... OK  29.0s
[174/300] 20251110_rojas-espinoza_v._bondi ... OK  6.8s
[175/300] 20251112_united_states_v._sullivan ... OK  15.0s
[176/300] 20251113_united_states_v._steinman ... OK  29.1s
[177/300] 20251114_faulk_v._jeld-wen_inc. ... OK  12.6s
[178/300] 20251117_pritchard_v._blue_cross_blue_shield_of_illinois ... OK  31.8s
[179/300] 20251117_united_states_v._allen ... OK  14.5s
[180/300] 20251117_united_states_v._hutton ... OK  14.9s
[181/300] 20251118_hollis_v._rr_restaurants_inc ... OK  15.4s
[182/300] 20251118_kazarian_v._bondi ... OK  9.1s
[183/300] 20251119_state_of_oregon_v._trump ... OK  6.5s
[184/300] 20251120_rosa_a._camacho_v._nmi_settlement_fund ... OK  12.3s
[185/300] 20251124_federal_trade_commission_v._noland ... OK  14.6s
[186/300] 20251125_gessele_v._jack_in_the_box_inc. ... OK  31.9s
[187/300] 20251125_rojas-espinoza_v._bondi ... OK  17.4s
[188/300] 20251126_youth_71five_ministries_v._williams ... OK  23.2s
[189/300] 20251128_united_states_v._mark_dencklau ... OK  18.8s
[190/300] 20251201_rhode_v._bonta ... OK  6.1s
[191/300] 20251201_singh_v._bondi ... OK  13.5s
[192/300] 20251202_antonio_doyle_v._terry_royal ... OK  21.9s
[193/300] 20251203_li_v._arcsoft_inc. ... OK  10.8s
[194/300] 20251203_san_luis_obispo_coastkeeper_v._county_of_san_luis_obispo ... OK  17.8s
[195/300] 20251204_state_of_washington_v._united_states_department_of_education ... OK  9.5s
[196/300] 20251205_international_partners_for_ethical_care_inc_v._ferguson ... OK  20.4s
[197/300] 20251208_state_of_oregon_v._trump ... OK  47.5s
[198/300] 20251210_united_states_v._kittson ... OK  34.2s
[199/300] 20251211_epic_games_inc._v._apple_inc. ... OK  30.3s
[200/300] 20251211_human_rights_defense_center_inc._v._uttecht ... OK  20.4s
[201/300] 20251216_international_longshore_and_warehouse_union_v._national_labor_relations ... OK  6.9s
[202/300] 20251217_united_states_v._avalos ... OK  16.5s
[203/300] 20251219_reges_v._cauce ... OK  30.2s
[204/300] 20251219_united_states_v._justus ... OK  14.0s
[205/300] 20251219_united_states_v._patrick ... OK  12.9s
[206/300] 20251219_weldeyohannes_v._state_of_washington ... OK  11.8s
[207/300] 20251222_ruiz_v._bondi ... OK  20.1s
[208/300] 20251222_united_states_v._holmes ... OK  30.5s
[209/300] 20251222_united_states_v._rodriguez ... OK  9.9s
[210/300] 20251222_vip_mortgage_incorporated_v._gates ... OK  10.2s
[211/300] 20251223_industrial_park_center_llc_v._great_northern_insurance_company ... OK  12.7s
[212/300] 20251223_powers_v._mcdonough ... OK  34.9s
[213/300] 20251223_thakur_v._trump ... OK  15.1s
[214/300] 20251229_amazon.com_services_llc_v._national_labor_relations_board ... OK  16.3s
[215/300] 20251229_employees_at_the_clark_county_government_center_and_or_on_its_property_v. ... OK  11.0s
[216/300] 20251229_employees_at_the_clark_county_government_center_and_or_on_its_property_v._1 ... OK  11.1s
[217/300] 20251229_insinkerator_llc_v._joneca_company_llc ... OK  17.3s
[218/300] 20251229_khatibi_v._hawkins ... OK  19.1s
[219/300] 20251229_milliken_v._bank_of_america_n.a. ... OK  11.6s
[220/300] 20251229_state_of_oregon_v._trump ... OK  6.1s
[221/300] 20251229_thompson_v._central_valley_school_district_no_365 ... OK  15.5s
[222/300] 20251229_wilkins_v._united_states ... OK  18.7s
[223/300] 20260102_daisey_trust_v._federal_housing_finance_agency ... OK  13.0s
[224/300] 20260102_k.c._v._las_vegas_metropolitan_police_department ... OK  11.3s
[225/300] 20260102_peridot_tree_inc._v._city_of_sacramento ... OK  15.7s
[226/300] 20260102_sedlik_v._von_drachenberg ... OK  21.7s
[227/300] 20260102_united_states_v._vazquez-ramirez ... OK  21.7s
[228/300] 20260102_yonay_v._paramount_pictures_corporation ... OK  17.8s
[229/300] 20260105_american_federation_of_government_employees_afl-cio_v._trump ... OK  21.7s
[230/300] 20260105_walker_specialty_constr._inc._v._bd._of_tr._of_the_constr._indus._and ... OK  13.0s
[231/300] 20260106_nevada_resort_association-international_alliance_of_theatrical_stage ... OK  12.3s
[232/300] 20260106_union_gospel_mission_of_yakima_washington_v._brown ... OK  22.3s
[233/300] 20260107_united_states_v._ruiz ... OK  15.3s
[234/300] 20260108_alivecor_inc._v._apple_inc. ... OK  17.2s
[235/300] 20260108_gonzalez_v._city_of_phoenix ... OK  22.2s
[236/300] 20260108_seagate_technology_llc_v._nhk_spring_co._ltd. ... OK  20.2s
[237/300] 20260108_state_of_oregon_v._trump ... OK  6.5s
[238/300] 20260108_united_states_v._soto ... OK  14.4s
[239/300] 20260109_healy_v._milliman_inc._1 ... OK  13.7s
[240/300] 20260113_howard_v._republican_national_committee ... OK  19.7s
[241/300] 20260113_malheur_forest_fairness_coalition_v._iron_triangle_llc ... OK  25.7s
[242/300] 20260113_united_states_v._gomez ... OK  23.5s
[243/300] 20260114_friends_of_animals_v._burgum ... OK  22.2s
[244/300] 20260116_diamond_sands_apartments_llc_v._clark_county_nevada ... OK  11.6s
[245/300] 20260120_akhlaghpour_v._orantes ... OK  14.7s
[246/300] 20260120_guevara-serrano_v._bondi ... OK  12.2s
[247/300] 20260123_rodney_beeler_v._ron_broomfield ... OK  29.0s
[248/300] 20260128_avery_v._teksystems_inc. ... OK  20.0s
[249/300] 20260128_national_tps_alliance_v._noem ... OK  44.1s
[250/300] 20260129_cardenas-ornelas_v._johnson ... OK  13.7s
[251/300] 20260129_gibson_v._city_of_portland ... OK  45.2s
[252/300] 20260129_northwest_association_of_independent_schools_v._labrador ... OK  23.6s
[253/300] 20260130_fiedler_v._united_states ... OK  34.7s
[254/300] 20260130_kalbers_v._volkswagen_ag ... OK  19.4s
[255/300] 20260203_guam_society_of_obstetricians_and_gynecologists_v._douglas_moylan ... OK  13.0s
[256/300] 20260204_construction_laborers_pension_trust_of_greater_st._louis_v._funko_inc_1 ... OK  29.8s
[257/300] 20260204_harris_v._muhammad_1 ... OK  13.5s
[258/300] 20260205_montejo-gonzalez_v._bondi ... OK  21.7s
[259/300] 20260205_united_states_v._engstrom ... OK  19.7s
[260/300] 20260211_cox_v._gritman_medical_center ... OK  20.8s
[261/300] 20260211_the_geo_group_inc._v._inslee ... OK  13.5s
[262/300] 20260212_northwest_association_of_independent_schools_v._labrador ... OK  25.7s
[263/300] 20260213_bates_v._pakseresht ... OK  8.8s
[264/300] 20260217_state_of_oregon_v._trump ... OK  7.1s
[265/300] 20260217_united_states_v._brandenburg ... OK  13.6s
[266/300] 20260218_garcia_morales_v._bondi ... OK  7.6s
[267/300] 20260218_united_states_v._ho-romero ... OK  21.6s
[268/300] 20260220_keo_ratha_v._rubicon_resources_llc ... OK  37.0s
[269/300] 20260220_rojas-espinoza_v._bondi ... OK  18.8s
[270/300] 20260220_united_states_v._castro_alavez ... OK  16.4s
[271/300] 20260220_united_states_v._ruiz ... OK  16.7s
[272/300] 20260224_la_international_corp._v._prestige_brands_holdings_inc. ... OK  22.9s
[273/300] 20260224_state_of_washington_v._united_states_department_of_education ... OK  9.6s
[274/300] 20260224_united_states_v._motley ... OK  23.3s
[275/300] 20260224_wells_v._bnsf_railway_company ... OK  18.8s
[276/300] 20260226_american_federation_of_government_employees_afl-cio_v._trump ... OK  18.2s
[277/300] 20260227_l.b._v._san_diego_unified_school_district ... OK  16.7s
[278/300] 20260302_city_of_malibu_v._federal_aviation_administration ... OK  11.7s
[279/300] 20260303_center_for_biological_diversity_v._united_states_environmental_protection ... OK  27.9s
[280/300] 20260303_talon_diversified_holdings_inc._v._white ... OK  19.7s
[281/300] 20260303_united_states_v._boylan ... OK  14.8s
[282/300] 20260304_uber_technologies_inc._v._city_of_seattle ... OK  26.8s
[283/300] 20260305_chairez_v._mayorkas ... OK  23.6s
[284/300] 20260305_pacito_v._trump ... OK  49.1s
[285/300] 20260306_jones_v._city_of_north_las_vegas ... OK  24.0s
[286/300] 20260309_united_states_v._tekola ... OK  11.3s
[287/300] 20260310_b.b._v._capistrano_unified_school_district ... OK  17.0s
[288/300] 20260310_rojas-espinoza_v._bondi ... OK  10.1s
[289/300] 20260311_hudacko_v._regents_of_the_university_of_california ... OK  6.4s
[290/300] 20260311_national_tps_alliance_v._noem ... OK  28.5s
[291/300] 20260311_payan_v._los_angeles_community_college_district ... OK  15.3s
[292/300] 20260312_michael_combs_v._ron_broomfield ... OK  46.1s
[293/300] 20260312_netchoice_llc_v._bonta ... OK  28.0s
[294/300] 20260312_olympus_spa_v._armstrong ... OK  54.5s
[295/300] 20260313_hector_cervantes-torres_v._united_states ... OK  33.3s
[296/300] 20260313_imperial_sovereign_court_of_the_state_of_montana_v._knudsen ... OK  52.3s
[297/300] 20260313_san_carlos_apache_tribe_v._united_states_forest_service ... OK  23.6s
[298/300] 20260316_cox_v._gritman_medical_center ... OK  19.8s
[299/300] 20260316_united_states_v._torres-gonzalez ... OK  13.9s
[300/300] 20260317_adventist_health_system_of_west_v._abbvie_inc. ... OK  15.1s

Done: ok=282  skip=18  err=0  total_time=6216.0s
