baseline=agentic_codex_qa_txt  model=gpt54  questions=16  docs=50
  ✗ treasury_bulletin_2019_03                'First quarter 2019'  in=180968  lat=20.8s
  ✗ treasury_bulletin_2019_06                'Second quarter 2019'  in=112529  lat=17.4s
  ✓ treasury_bulletin_2019_09                'Third quarter 2019'  in=144485  lat=22.3s
  ✓ treasury_bulletin_2019_12                'Fourth quarter 2019'  in=43423  lat=11.5s
  ✗ treasury_bulletin_2020_03                'Q1 2020'  in=109709  lat=20.0s
  ✓ treasury_bulletin_2020_06                'Second quarter 2020'  in=203251  lat=32.0s
  ✗ treasury_bulletin_2020_09                'third quarter of fiscal year 2020'  in=156413  lat=25.1s
  ✓ treasury_bulletin_2020_12                'fourth quarter of fiscal year 2020'  in=159238  lat=31.1s
  ✗ treasury_bulletin_2021_03                'First quarter 2021'  in=208027  lat=24.5s
  ✗ treasury_bulletin_2021_06                'Second quarter 2021'  in=272497  lat=31.9s
  ✓ treasury_bulletin_2021_09                'Third quarter 2021'  in=160992  lat=39.0s
  ✓ treasury_bulletin_2021_12                'Fourth quarter 2021'  in=167757  lat=25.3s
  ✗ treasury_bulletin_2022_03                'first quarter of Fiscal Year 2022'  in=265459  lat=31.2s
  ✓ treasury_bulletin_2022_06                'Second quarter 2022'  in=437067  lat=63.1s
  ✓ treasury_bulletin_2022_09                'Third quarter 2022'  in=130631  lat=25.0s
  ✓ treasury_bulletin_2022_12                'Fourth quarter 2022'  in=126858  lat=22.6s
  ✓ treasury_bulletin_2023_03                'First quarter 2023'  in=160426  lat=30.7s
  ✗ treasury_bulletin_2023_06                'Second quarter 2023'  in=146495  lat=20.4s
  ✓ treasury_bulletin_2023_09                'Third quarter 2023'  in=115767  lat=19.8s
  ✗ treasury_bulletin_2023_12                'Fourth quarter 2023'  in=176308  lat=24.1s
  ✗ treasury_bulletin_2024_03                'first quarter of Fiscal Year 2024'  in=251023  lat=39.4s
  ✗ treasury_bulletin_2024_06                'Second quarter 2024'  in=213010  lat=31.1s
  ✗ treasury_bulletin_2024_09                'Third quarter 2024'  in=193829  lat=29.9s
  ✗ treasury_bulletin_2024_12                'Fourth quarter 2024'  in=127811  lat=20.3s
  ✗ treasury_bulletin_2025_03                'first quarter of Fiscal Year 2025'  in=263198  lat=47.5s
  ✗ treasury_bulletin_2025_06                'Second quarter 2025'  in=188918  lat=33.0s
  ✗ treasury_bulletin_2025_09                'NOT_FOUND'  in=132824  lat=18.5s

Question: What quarter and year does this Treasury Bulletin cover?
  accuracy=0.38 (19/50)  avg_in=175210  avg_lat=27.6s

  ✓ treasury_bulletin_2013_06                '2.5 percent'  in=108775  lat=13.3s
  ✓ treasury_bulletin_2013_09                '1.7 percent'  in=110683  lat=16.2s
  ✓ treasury_bulletin_2013_12                '2.8 percent'  in=115092  lat=12.9s
  ✓ treasury_bulletin_2014_03                '3.2 percent'  in=112745  lat=13.2s
  ✓ treasury_bulletin_2014_06                '0.1 percent'  in=188894  lat=25.6s
  ✓ treasury_bulletin_2014_09                '4.0 percent'  in=114063  lat=14.1s
  ✓ treasury_bulletin_2014_12                '3.5 percent'  in=114564  lat=10.9s
  ✓ treasury_bulletin_2015_03                '2.6 percent'  in=133154  lat=16.4s
  ✓ treasury_bulletin_2015_06                '0.2 percent'  in=93453  lat=13.9s
  ✓ treasury_bulletin_2015_09                '2.3 percent'  in=92368  lat=11.0s
  ✓ treasury_bulletin_2015_12                '1.5 percent'  in=103180  lat=15.5s
  ✓ treasury_bulletin_2016_03                '0.7 percent'  in=93369  lat=15.0s
  ✓ treasury_bulletin_2016_06                '0.5 percent'  in=117159  lat=15.4s
  ✓ treasury_bulletin_2016_09                '1.2 percent'  in=126961  lat=15.2s
  ✓ treasury_bulletin_2016_12                '2.9 percent'  in=104473  lat=14.7s
  ✓ treasury_bulletin_2017_03                '1.9 percent'  in=100954  lat=12.7s
  ✓ treasury_bulletin_2017_06                '0.7 percent'  in=79721  lat=11.4s
  ✓ treasury_bulletin_2017_09                '2.6 percent'  in=100186  lat=13.7s
  ✓ treasury_bulletin_2017_12                '3.0 percent'  in=131536  lat=16.8s
  ✓ treasury_bulletin_2018_03                '2.6 percent'  in=114188  lat=17.3s
  ✓ treasury_bulletin_2018_06                '2.3 percent'  in=93371  lat=10.9s
  ✓ treasury_bulletin_2018_09                '4.1 percent'  in=101474  lat=13.9s
  ✓ treasury_bulletin_2018_12                '3.5 percent'  in=116164  lat=14.2s
  ✓ treasury_bulletin_2019_03                '3.4 percent'  in=102685  lat=16.6s
  ✓ treasury_bulletin_2019_06                '3.2 percent'  in=93439  lat=11.3s
  ✓ treasury_bulletin_2019_09                '2.1 percent'  in=79119  lat=15.4s
  ✓ treasury_bulletin_2019_12                '1.9 percent'  in=122649  lat=13.3s
  ✓ treasury_bulletin_2020_03                '2.1 percent'  in=95819  lat=13.7s
  ✓ treasury_bulletin_2020_06                '-5.0 percent'  in=100929  lat=11.6s
  ✓ treasury_bulletin_2020_09                '-32.9 percent'  in=177721  lat=16.8s
  ✓ treasury_bulletin_2020_12                '33.1 percent'  in=103680  lat=12.5s
  ✓ treasury_bulletin_2021_03                '2.1 percent'  in=93668  lat=11.6s
  ✓ treasury_bulletin_2021_06                '6.4 percent'  in=115496  lat=13.4s
  ✓ treasury_bulletin_2021_09                '6.5 percent'  in=115915  lat=12.4s
  ✓ treasury_bulletin_2021_12                '2.0 percent'  in=119781  lat=16.1s
  ✓ treasury_bulletin_2022_03                '6.9 percent'  in=58434  lat=8.0s
  ✓ treasury_bulletin_2022_06                '-1.4 percent'  in=146618  lat=17.4s
  ✓ treasury_bulletin_2022_09                '-0.9 percent'  in=114585  lat=12.1s
  ✓ treasury_bulletin_2022_12                '2.6 percent'  in=103935  lat=13.3s
  ✓ treasury_bulletin_2023_03                '2.9 percent'  in=93998  lat=10.4s
  ✓ treasury_bulletin_2023_06                '1.1 percent'  in=58693  lat=7.5s
  ✓ treasury_bulletin_2023_09                '2.4 percent'  in=100825  lat=13.3s
  ✓ treasury_bulletin_2023_12                '4.9 percent'  in=117473  lat=14.0s
  ✓ treasury_bulletin_2024_03                '3.3 percent'  in=44747  lat=8.5s
  ✓ treasury_bulletin_2024_06                '1.6 percent'  in=82497  lat=12.0s
  ✓ treasury_bulletin_2024_09                '3.0 percent'  in=78946  lat=11.8s
  ✓ treasury_bulletin_2024_12                '2.8 percent'  in=83372  lat=17.4s
  ✓ treasury_bulletin_2025_03                '2.3 percent'  in=59022  lat=10.4s
  ✓ treasury_bulletin_2025_06                '-0.3 percent'  in=80944  lat=11.9s
  ✗ treasury_bulletin_2025_09                'NOT_FOUND'  in=189158  lat=21.1s

Question: What was the annualized real GDP growth rate for the most recent quart
  accuracy=0.98 (49/50)  avg_in=106014  avg_lat=13.8s

  ✓ treasury_bulletin_2013_06                '7.5 percent'  in=108105  lat=17.1s
  ✓ treasury_bulletin_2013_09                '7.4 percent'  in=174460  lat=21.9s
  ✓ treasury_bulletin_2013_12                '7.3 percent'  in=103531  lat=16.3s
  ✓ treasury_bulletin_2014_03                '6.6 percent'  in=136849  lat=19.2s
  ✓ treasury_bulletin_2014_06                '6.3 percent'  in=161899  lat=14.2s
  ✓ treasury_bulletin_2014_09                '6.2 percent'  in=110452  lat=17.7s
  ✓ treasury_bulletin_2014_12                '5.8 percent'  in=127832  lat=14.5s
  ✓ treasury_bulletin_2015_03                '5.7 percent'  in=128274  lat=15.6s
  ✓ treasury_bulletin_2015_06                '5.4 percent'  in=172982  lat=26.5s
  ✓ treasury_bulletin_2015_09                '5.3 percent'  in=112087  lat=17.5s
  ✓ treasury_bulletin_2015_12                '5.0 percent'  in=104598  lat=14.9s
  ✓ treasury_bulletin_2016_03                '4.9 percent'  in=115885  lat=14.8s
  ✓ treasury_bulletin_2016_06                '5 percent'  in=102603  lat=15.9s
  ✓ treasury_bulletin_2016_09                '4.9 percent'  in=121502  lat=14.2s
  ✓ treasury_bulletin_2016_12                '4.9 percent'  in=90320  lat=15.8s
  ✓ treasury_bulletin_2017_03                '4.8 percent'  in=154675  lat=20.4s
  ✓ treasury_bulletin_2017_06                '4.4 percent'  in=117196  lat=15.4s
  ✓ treasury_bulletin_2017_09                '4.3 percent'  in=104050  lat=21.3s
  ✓ treasury_bulletin_2017_12                '4.1 percent'  in=109917  lat=14.6s
  ✓ treasury_bulletin_2018_03                '4.1 percent'  in=105376  lat=16.8s
  ✓ treasury_bulletin_2018_06                '3.9 percent'  in=159037  lat=20.4s
  ✓ treasury_bulletin_2018_09                '3.9 percent'  in=102983  lat=13.0s
  ✓ treasury_bulletin_2018_12                '3.7 percent'  in=151256  lat=15.3s
  ✓ treasury_bulletin_2019_03                '4.0 percent'  in=209565  lat=22.8s
  ✓ treasury_bulletin_2019_06                '3.6 percent'  in=117160  lat=14.3s
  ✓ treasury_bulletin_2019_09                '3.7 percent'  in=116590  lat=12.8s
  ✓ treasury_bulletin_2019_12                '3.6 percent'  in=148830  lat=17.4s
  ✓ treasury_bulletin_2020_03                '3.6 percent'  in=151918  lat=18.9s
  ✓ treasury_bulletin_2020_06                '14.7 percent'  in=179376  lat=17.9s
  ✓ treasury_bulletin_2020_09                '10.2 percent'  in=146401  lat=13.7s
  ✓ treasury_bulletin_2020_12                '6.9 percent'  in=108130  lat=13.8s
  ✓ treasury_bulletin_2021_03                '3.6 percent'  in=195933  lat=23.1s
  ✓ treasury_bulletin_2021_06                '6.1%'  in=214658  lat=26.4s
  ✓ treasury_bulletin_2021_09                '5.4 percent'  in=163487  lat=16.8s
  ✓ treasury_bulletin_2021_12                '4.6 percent'  in=153632  lat=16.6s
  ✓ treasury_bulletin_2022_03                '4.0 percent'  in=115280  lat=15.2s
  ✓ treasury_bulletin_2022_06                '3.6 percent'  in=139831  lat=23.2s
  ✓ treasury_bulletin_2022_09                '3.5 percent'  in=147347  lat=15.3s
  ✓ treasury_bulletin_2022_12                '3.7 percent'  in=129419  lat=15.5s
  ✓ treasury_bulletin_2023_03                '3.4 percent'  in=119618  lat=13.8s
  ✓ treasury_bulletin_2023_06                '3.4 percent'  in=110130  lat=13.3s
  ✓ treasury_bulletin_2023_09                '3.5 percent'  in=166742  lat=20.0s
  ✓ treasury_bulletin_2023_12                '3.9 percent'  in=150722  lat=18.3s
  ✓ treasury_bulletin_2024_03                '3.7 percent'  in=133127  lat=14.5s
  ✓ treasury_bulletin_2024_06                '3.9 percent'  in=179770  lat=18.8s
  ✓ treasury_bulletin_2024_09                '4.3 percent'  in=89641  lat=13.3s
  ✓ treasury_bulletin_2024_12                '4.1 percent'  in=116509  lat=15.6s
  ✓ treasury_bulletin_2025_03                '4.0 percent'  in=104347  lat=14.8s
  ✓ treasury_bulletin_2025_06                '4.2 percent'  in=197575  lat=19.5s
  ✗ treasury_bulletin_2025_09                'NOT_FOUND'  in=116441  lat=15.8s

Question: What was the unemployment rate at the most recent month reported?
  accuracy=0.98 (49/50)  avg_in=135961  avg_lat=17.1s

  ✗ treasury_bulletin_2013_06                'NOT_FOUND'  in=1766484  lat=136.1s
  ✗ treasury_bulletin_2013_09                'NOT_FOUND'  in=598139  lat=72.6s
  ✗ treasury_bulletin_2013_12                'NOT_FOUND'  in=958581  lat=97.5s
  ✗ treasury_bulletin_2014_03                'NOT_FOUND'  in=1300040  lat=106.3s
  ✗ treasury_bulletin_2014_06                'NOT_FOUND'  in=535068  lat=77.8s
  ✗ treasury_bulletin_2014_09                'NOT_FOUND'  in=553064  lat=67.2s
  ✗ treasury_bulletin_2014_12                '243,000'  in=1805719  lat=148.2s
  ✗ treasury_bulletin_2015_03                'NOT_FOUND'  in=1607590  lat=121.3s
  ✗ treasury_bulletin_2015_06                'NOT_FOUND'  in=894134  lat=79.1s
  ✗ treasury_bulletin_2015_09                'NOT_FOUND'  in=521175  lat=61.7s
  ✗ treasury_bulletin_2015_12                'NOT_FOUND'  in=754179  lat=81.3s
  ✗ treasury_bulletin_2016_03                'NOT_FOUND'  in=495955  lat=67.2s
  ✗ treasury_bulletin_2016_06                'NOT_FOUND'  in=725121  lat=104.5s
  ✗ treasury_bulletin_2016_09                'NOT_FOUND'  in=800520  lat=90.6s
  ✗ treasury_bulletin_2016_12                'NOT_FOUND'  in=894724  lat=88.3s
  ✗ treasury_bulletin_2017_03                'NOT_FOUND'  in=556791  lat=75.3s
  ✗ treasury_bulletin_2017_06                'NOT_FOUND'  in=789758  lat=83.8s
  ✗ treasury_bulletin_2017_09                'NOT_FOUND'  in=1069694  lat=110.9s
  ✗ treasury_bulletin_2017_12                'NOT_FOUND'  in=869823  lat=109.1s
  ✗ treasury_bulletin_2018_03                '181,000'  in=4486867  lat=402.0s
  ✗ treasury_bulletin_2018_06                'NOT_FOUND'  in=555149  lat=77.0s
  ✗ treasury_bulletin_2018_09                '215,000'  in=4955370  lat=272.2s
  ✓ treasury_bulletin_2018_12                '213,000'  in=80702  lat=10.7s
  ✓ treasury_bulletin_2019_03                '223,000'  in=539361  lat=56.0s
  ✓ treasury_bulletin_2019_06                '205,000 per month'  in=161351  lat=16.9s
  ✓ treasury_bulletin_2019_09                '165,000 per month'  in=198905  lat=22.1s
  ✓ treasury_bulletin_2019_12                '167,000 jobs per month'  in=113392  lat=19.9s
  ✓ treasury_bulletin_2020_03                '225,000'  in=82125  lat=12.6s
  ✓ treasury_bulletin_2020_06                '233,000'  in=132934  lat=17.5s
  ✓ treasury_bulletin_2020_09                '232,500 per month'  in=197895  lat=24.7s
  ✓ treasury_bulletin_2020_12                '232,500 per month'  in=143897  lat=15.6s
  ✓ treasury_bulletin_2021_03                '225,000'  in=170455  lat=22.9s
  ✗ treasury_bulletin_2021_06                '451,250'  in=195310  lat=38.3s
  ✗ treasury_bulletin_2021_09                '617,000 jobs'  in=380522  lat=44.7s
  ✗ treasury_bulletin_2021_12                '582,000'  in=243235  lat=51.3s
  ✓ treasury_bulletin_2022_03                '467,000'  in=127116  lat=22.2s
  ✓ treasury_bulletin_2022_06                '525,000 jobs per month'  in=138704  lat=21.0s
  ✓ treasury_bulletin_2022_09                '471,000 jobs per month'  in=145552  lat=15.1s
  ✓ treasury_bulletin_2022_12                '410,000'  in=122742  lat=25.9s
  ✗ treasury_bulletin_2023_03                '356,000'  in=195379  lat=22.4s
  ✓ treasury_bulletin_2023_06                '285,000 jobs per month'  in=102889  lat=14.5s
  ✓ treasury_bulletin_2023_09                '258,000 jobs per month'  in=98620  lat=12.0s
  ✗ treasury_bulletin_2023_12                '239,000'  in=222739  lat=31.3s
  ✓ treasury_bulletin_2024_03                '343000'  in=506945  lat=51.7s
  ✓ treasury_bulletin_2024_06                '246,000 per month'  in=103409  lat=13.9s
  ✓ treasury_bulletin_2024_09                '203,000 jobs'  in=102102  lat=14.2s
  ✓ treasury_bulletin_2024_12                '170,000 per month'  in=117643  lat=13.1s
  ✓ treasury_bulletin_2025_03                '143,000 jobs'  in=160447  lat=20.7s
  ✓ treasury_bulletin_2025_06                '133,000 jobs per month'  in=165126  lat=17.9s
  ✗ treasury_bulletin_2025_09                'NOT_FOUND'  in=165472  lat=23.8s

Question: What was the average monthly nonfarm payroll job growth so far in the 
  accuracy=0.44 (22/50)  avg_in=652178  avg_lat=64.1s

  ✗ treasury_bulletin_2013_06                'NOT_FOUND'  in=609927  lat=60.9s
  ✗ treasury_bulletin_2013_09                'NOT_FOUND'  in=1181097  lat=100.4s
  ✗ treasury_bulletin_2013_12                'NOT_FOUND'  in=765142  lat=89.4s
  ✗ treasury_bulletin_2014_03                'NOT_FOUND'  in=610944  lat=71.7s
  ✗ treasury_bulletin_2014_06                'NOT_FOUND'  in=1954543  lat=113.0s
  ✗ treasury_bulletin_2014_09                'NOT_FOUND'  in=287955  lat=35.2s
  ✗ treasury_bulletin_2014_12                'NOT_FOUND'  in=373631  lat=47.1s
  ✗ treasury_bulletin_2015_03                'NOT_FOUND'  in=447877  lat=57.3s
  ✗ treasury_bulletin_2015_06                'NOT_FOUND'  in=1062212  lat=98.2s
  ✗ treasury_bulletin_2015_09                'NOT_FOUND'  in=1029224  lat=92.3s
  ✗ treasury_bulletin_2015_12                'NOT_FOUND'  in=504357  lat=58.8s
  ✗ treasury_bulletin_2016_03                'NOT_FOUND'  in=423665  lat=49.2s
  ✗ treasury_bulletin_2016_06                'NOT_FOUND'  in=302480  lat=37.7s
  ✗ treasury_bulletin_2016_09                'NOT_FOUND'  in=431027  lat=55.9s
  ✗ treasury_bulletin_2016_12                'NOT_FOUND'  in=441821  lat=51.0s
  ✗ treasury_bulletin_2017_03                'NOT_FOUND'  in=477797  lat=48.9s
  ✗ treasury_bulletin_2017_06                'NOT_FOUND'  in=550838  lat=61.1s
  ✗ treasury_bulletin_2017_09                'NOT_FOUND'  in=1157953  lat=97.5s
  ✗ treasury_bulletin_2017_12                'NOT_FOUND'  in=474228  lat=56.2s
  ✗ treasury_bulletin_2018_03                'NOT_FOUND'  in=380163  lat=45.1s
  ✗ treasury_bulletin_2018_06                'NOT_FOUND'  in=1177810  lat=85.1s
  ✗ treasury_bulletin_2018_09                'NOT_FOUND'  in=410190  lat=52.7s
  ✓ treasury_bulletin_2018_12                '98.3'  in=109155  lat=12.1s
  ✓ treasury_bulletin_2019_03                '91.2'  in=99914  lat=11.8s
  ✓ treasury_bulletin_2019_06                '97.2'  in=100456  lat=16.1s
  ✓ treasury_bulletin_2019_09                '98.4'  in=101696  lat=12.6s
  ✓ treasury_bulletin_2019_12                '95.5'  in=101698  lat=19.7s
  ✓ treasury_bulletin_2020_03                '99.8'  in=113705  lat=13.0s
  ✓ treasury_bulletin_2020_06                'about 74'  in=145435  lat=20.7s
  ✓ treasury_bulletin_2020_09                '72.8'  in=99809  lat=11.8s
  ✓ treasury_bulletin_2020_12                '77.0'  in=113405  lat=13.2s
  ✓ treasury_bulletin_2021_03                '99.8'  in=100610  lat=14.3s
  ✓ treasury_bulletin_2021_06                '82.8'  in=114928  lat=15.7s
  ✓ treasury_bulletin_2021_09                '70.2'  in=100111  lat=13.4s
  ✓ treasury_bulletin_2021_12                '66.8'  in=100191  lat=11.0s
  ✓ treasury_bulletin_2022_03                '61.7'  in=130410  lat=24.7s
  ✓ treasury_bulletin_2022_06                '59.1'  in=114999  lat=13.1s
  ✓ treasury_bulletin_2022_09                '51.5'  in=100645  lat=15.0s
  ✓ treasury_bulletin_2022_12                '54.7'  in=100122  lat=16.1s
  ✓ treasury_bulletin_2023_03                '66.4'  in=100050  lat=10.8s
  ✓ treasury_bulletin_2023_06                '57.7'  in=113949  lat=11.4s
  ✓ treasury_bulletin_2023_09                '71.2'  in=100923  lat=15.3s
  ✓ treasury_bulletin_2023_12                '60.4'  in=131317  lat=13.7s
  ✓ treasury_bulletin_2024_03                '79.6'  in=114279  lat=11.2s
  ✓ treasury_bulletin_2024_06                '67.4'  in=129935  lat=18.0s
  ✓ treasury_bulletin_2024_09                '67.8'  in=114921  lat=14.5s
  ✓ treasury_bulletin_2024_12                '71.8'  in=86096  lat=13.0s
  ✓ treasury_bulletin_2025_03                '67.8'  in=115061  lat=15.8s
  ✓ treasury_bulletin_2025_06                '52.2'  in=132934  lat=16.7s
  ✗ treasury_bulletin_2025_09                'NOT_FOUND'  in=223865  lat=27.2s

Question: What was the University of Michigan / Reuters consumer sentiment index
  accuracy=0.54 (27/50)  avg_in=365310  avg_lat=37.7s

  ✓ treasury_bulletin_2013_06                '7.0 percent'  in=88148  lat=11.0s
  ✓ treasury_bulletin_2013_09                '7.0 percent'  in=83006  lat=13.3s
  ✓ treasury_bulletin_2013_12                '4.1 percent of GDP'  in=135597  lat=15.7s
  ✓ treasury_bulletin_2014_03                '4.1 percent of GDP'  in=122712  lat=18.8s
  ✓ treasury_bulletin_2014_06                '4.1 percent of GDP'  in=94734  lat=11.7s
  ✓ treasury_bulletin_2014_09                '4.1 percent of GDP'  in=130950  lat=17.2s
  ✓ treasury_bulletin_2014_12                '2.8 percent of GDP'  in=107987  lat=17.8s
  ✓ treasury_bulletin_2015_03                '2.8 percent of GDP'  in=116401  lat=16.3s
  ✓ treasury_bulletin_2015_06                '2.8 percent of GDP'  in=117349  lat=14.8s
  ✓ treasury_bulletin_2015_09                '2.8 percent'  in=124041  lat=17.8s
  ✓ treasury_bulletin_2015_12                '2.5 percent of GDP'  in=108711  lat=15.4s
  ✓ treasury_bulletin_2016_03                '2.5 percent of GDP'  in=58922  lat=7.5s
  ✓ treasury_bulletin_2016_06                '2.5 percent of GDP'  in=86516  lat=9.4s
  ✓ treasury_bulletin_2016_09                '2.5 percent of GDP'  in=133263  lat=13.3s
  ✓ treasury_bulletin_2016_12                '3.2 percent of GDP'  in=93209  lat=11.8s
  ✓ treasury_bulletin_2017_03                '3.2 percent of GDP'  in=83146  lat=12.9s
  ✓ treasury_bulletin_2017_06                '3.2 percent of GDP'  in=105461  lat=13.3s
  ✓ treasury_bulletin_2017_09                '3.2 percent of GDP'  in=107527  lat=15.6s
  ✓ treasury_bulletin_2017_12                '3.5 percent of GDP'  in=109563  lat=18.1s
  ✓ treasury_bulletin_2018_03                '3.5 percent of GDP'  in=124253  lat=16.0s
  ✓ treasury_bulletin_2018_06                '3.5 percent of GDP'  in=95258  lat=11.5s
  ✓ treasury_bulletin_2018_09                '3.7 percent of GDP'  in=117603  lat=12.0s
  ✓ treasury_bulletin_2018_12                '3.9 percent of GDP'  in=95227  lat=10.6s
  ✓ treasury_bulletin_2019_03                '3.9 percent of GDP'  in=112731  lat=16.6s
  ✓ treasury_bulletin_2019_06                '3.9 percent of GDP'  in=105062  lat=13.2s
  ✓ treasury_bulletin_2019_09                '3.8 percent of GDP'  in=110490  lat=18.8s
  ✓ treasury_bulletin_2019_12                '4.6 percent of GDP'  in=84404  lat=11.3s
  ✓ treasury_bulletin_2020_03                '4.6 percent of GDP'  in=131395  lat=14.5s
  ✓ treasury_bulletin_2020_06                '4.6 percent of GDP'  in=116385  lat=16.8s
  ✓ treasury_bulletin_2020_09                '4.6 percent of GDP'  in=120341  lat=16.7s
  ✓ treasury_bulletin_2020_12                '14.9 percent of GDP'  in=90738  lat=14.7s
  ✓ treasury_bulletin_2021_03                '4.6 percent of GDP'  in=833995  lat=70.1s
  ✓ treasury_bulletin_2021_06                '15.0 percent of GDP'  in=81057  lat=13.0s
  ✓ treasury_bulletin_2021_09                '15.0 percent of GDP'  in=106121  lat=15.6s
  ✓ treasury_bulletin_2021_12                '12.4%'  in=73808  lat=12.0s
  ✓ treasury_bulletin_2022_03                '12.4%'  in=95747  lat=10.7s
  ✓ treasury_bulletin_2022_06                '12.4% of GDP'  in=100218  lat=10.9s
  ✓ treasury_bulletin_2022_09                '12.4 percent of GDP'  in=140099  lat=12.7s
  ✓ treasury_bulletin_2022_12                '5.5 percent of GDP'  in=86202  lat=9.5s
  ✓ treasury_bulletin_2023_03                '5.4 percent of GDP'  in=96338  lat=11.8s
  ✓ treasury_bulletin_2023_06                '5.4 percent of GDP'  in=104907  lat=10.7s
  ✓ treasury_bulletin_2023_09                '5.4 percent'  in=86457  lat=13.9s
  ✓ treasury_bulletin_2023_12                '6.3 percent of GDP'  in=105729  lat=16.8s
  ✓ treasury_bulletin_2024_03                '6.3 percent of nominal GDP'  in=131365  lat=12.8s
  ✓ treasury_bulletin_2024_06                '6.3%'  in=82390  lat=11.7s
  ✓ treasury_bulletin_2024_09                '6.3 percent'  in=118876  lat=14.3s
  ✓ treasury_bulletin_2024_12                '6.4% of GDP'  in=118689  lat=12.9s
  ✓ treasury_bulletin_2025_03                '6.4%'  in=121882  lat=15.5s
  ✓ treasury_bulletin_2025_06                '6.4 percent of GDP'  in=72873  lat=11.0s
  ✗ treasury_bulletin_2025_09                'NOT_FOUND'  in=102586  lat=15.3s

Question: What was the federal budget deficit for the most recent completed fisc
  accuracy=0.98 (49/50)  avg_in=119409  avg_lat=14.9s

  ✓ treasury_bulletin_2013_06                '1,196,612'  in=416458  lat=45.9s
  ✗ treasury_bulletin_2013_09                '2,087,143'  in=265885  lat=29.8s
  ✓ treasury_bulletin_2013_12                '2,773,979'  in=342953  lat=38.0s
  ✓ treasury_bulletin_2014_03                '664,601'  in=577429  lat=46.6s
  ✓ treasury_bulletin_2014_06                '1,320,793'  in=139119  lat=16.6s
  ✓ treasury_bulletin_2014_09                '2,258,565'  in=423270  lat=39.5s
  ✓ treasury_bulletin_2014_12                '3,020,848'  in=259059  lat=26.2s
  ✓ treasury_bulletin_2015_03                '739,482'  in=202545  lat=19.9s
  ✓ treasury_bulletin_2015_06                '1,419,799'  in=183356  lat=24.1s
  ✗ treasury_bulletin_2015_09                '2,446,920'  in=371751  lat=31.9s
  ✗ treasury_bulletin_2015_12                '3,248,723'  in=314675  lat=33.8s
  ✓ treasury_bulletin_2016_03                '765,645'  in=354432  lat=30.3s
  ✓ treasury_bulletin_2016_06                '1,476,219'  in=412841  lat=40.6s
  ✓ treasury_bulletin_2016_09                '2,468,827'  in=167757  lat=20.9s
  ✓ treasury_bulletin_2016_12                '3,266,690'  in=471734  lat=45.7s
  ✓ treasury_bulletin_2017_03                '740,771'  in=324537  lat=30.2s
  ✓ treasury_bulletin_2017_06                '1,473,137'  in=104249  lat=13.0s
  ✓ treasury_bulletin_2017_09                '2,507,820'  in=152609  lat=17.1s
  ✓ treasury_bulletin_2017_12                '3,314,894'  in=208292  lat=22.0s
  ✓ treasury_bulletin_2018_03                '769,512'  in=341762  lat=31.8s
  ✓ treasury_bulletin_2018_06                '1,497,005'  in=217195  lat=22.9s
  ✓ treasury_bulletin_2018_09                '2,540,805'  in=706140  lat=65.4s
  ✗ treasury_bulletin_2018_12                '3,328,746'  in=182427  lat=26.5s
